Date,PRCP
3/9/2000,0
3/10/2000,0
3/11/2000,4.863
3/12/2000,1.15
3/13/2000,5.217
3/14/2000,23.1
3/15/2000,9.444
3/16/2000,9.262
3/17/2000,17.87
3/18/2000,0
3/19/2000,22.85
3/20/2000,4.671
3/21/2000,0
3/22/2000,6.689
3/23/2000,0
3/24/2000,0.05856
3/25/2000,3.17
3/26/2000,0
3/27/2000,3.18
3/28/2000,0.8353
3/29/2000,2.686
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,3.379
4/3/2000,0
4/4/2000,0
4/5/2000,0.0643
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,16.25
4/11/2000,0
4/12/2000,0
4/13/2000,6.578
4/14/2000,8.892
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,27.94
4/19/2000,0.8788
4/20/2000,0
4/21/2000,3.586
4/22/2000,0
4/23/2000,0
4/24/2000,7.504
4/25/2000,0
4/26/2000,1.794
4/27/2000,6.344
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,16.52
5/2/2000,8.767
5/3/2000,3.358
5/4/2000,10.89
5/5/2000,4.517
5/6/2000,0
5/7/2000,0
5/8/2000,7.43
5/9/2000,39.27
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,10.39
5/15/2000,28
5/16/2000,13.59
5/17/2000,6.553
5/18/2000,0.4085
5/19/2000,14.57
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,16.35
5/24/2000,46.9
5/25/2000,0
5/26/2000,3.773
5/27/2000,10.95
5/28/2000,21.46
5/29/2000,2.529
5/30/2000,13.49
5/31/2000,14.09
6/1/2000,2.133
6/2/2000,1.069
6/3/2000,0.3162
6/4/2000,0.2531
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0.06518
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,19.52
6/24/2000,15.24
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,36.34
7/4/2000,0
7/5/2000,12.06
7/6/2000,0
7/7/2000,3.373
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,45.68
7/28/2000,0
7/29/2000,3.244
7/30/2000,1.122
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,7.398
8/12/2000,1.755
8/13/2000,2.867
8/14/2000,17.49
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,14.05
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,8.285
9/2/2000,2.991
9/3/2000,31.59
9/4/2000,28.65
9/5/2000,56.72
9/6/2000,32.13
9/7/2000,0.8444
9/8/2000,61.38
9/9/2000,44.37
9/10/2000,5.125
9/11/2000,1.214
9/12/2000,39.89
9/13/2000,22.66
9/14/2000,46.45
9/15/2000,3.345
9/16/2000,70.24
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0.1224
9/23/2000,21.92
9/24/2000,7.787
9/25/2000,0.2163
9/26/2000,0.06563
9/27/2000,125.5
9/28/2000,21.66
9/29/2000,9.464
9/30/2000,27.73
10/1/2000,2.529
10/2/2000,13.75
10/3/2000,4.802
10/4/2000,3.59
10/5/2000,3.151
10/6/2000,0.5227
10/7/2000,4.53
10/8/2000,16.33
10/9/2000,34.54
10/10/2000,27.56
10/11/2000,12.98
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,2.195
10/16/2000,0.1297
10/17/2000,0
10/18/2000,18.9
10/19/2000,37.21
10/20/2000,10.85
10/21/2000,9.884
10/22/2000,1.774
10/23/2000,0.286
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0.02956
11/1/2000,1.03
11/2/2000,12.26
11/3/2000,0
11/4/2000,0
11/5/2000,0
11/6/2000,0
11/7/2000,1.702
11/8/2000,1.981
11/9/2000,5.471
11/10/2000,0
11/11/2000,0
11/12/2000,0.9036
11/13/2000,10.26
11/14/2000,20.65
11/15/2000,0.0606
11/16/2000,1.783
11/17/2000,4.174
11/18/2000,7.456
11/19/2000,0
11/20/2000,2.239
11/21/2000,1.314
11/22/2000,0
11/23/2000,0
11/24/2000,6.475
11/25/2000,0
11/26/2000,0
11/27/2000,9.725
11/28/2000,2.725
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,0
12/5/2000,0
12/6/2000,0
12/7/2000,0
12/8/2000,0
12/9/2000,0
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0
12/15/2000,0
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,0
12/22/2000,0
12/23/2000,7.273
12/24/2000,1.63
12/25/2000,0.1907
12/26/2000,1.715
12/27/2000,4.537
12/28/2000,30.86
12/29/2000,10.49
12/30/2000,7.799
12/31/2000,9.615
1/1/2001,0.9206
1/2/2001,0
1/3/2001,0
1/4/2001,1.772
1/5/2001,7.745
1/6/2001,2.008
1/7/2001,0.1835
1/8/2001,1.328
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,0
1/13/2001,0
1/14/2001,0
1/15/2001,0
1/16/2001,0.9308
1/17/2001,2.356
1/18/2001,10.95
1/19/2001,0
1/20/2001,0
1/21/2001,13.09
1/22/2001,0
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,0
2/1/2001,0
2/2/2001,3.864
2/3/2001,0
2/4/2001,0
2/5/2001,14.4
2/6/2001,5.255
2/7/2001,0
2/8/2001,0
2/9/2001,0
2/10/2001,0
2/11/2001,3.914
2/12/2001,0.03095
2/13/2001,0
2/14/2001,12.14
2/15/2001,3.327
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,5.801
2/20/2001,9.467
2/21/2001,0
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0.3641
3/4/2001,14.55
3/5/2001,0
3/6/2001,0.2687
3/7/2001,7.852
3/8/2001,0
3/9/2001,1.814
3/10/2001,2.407
3/11/2001,0.567
3/12/2001,2.337
3/13/2001,0.08242
3/14/2001,29.68
3/15/2001,0
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,10.77
3/21/2001,0
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,18.9
3/26/2001,0
3/27/2001,6.581
3/28/2001,3.3
3/29/2001,7.479
3/30/2001,0
3/31/2001,0
4/1/2001,15.35
4/2/2001,21.8
4/3/2001,1.789
4/4/2001,3.031
4/5/2001,1.807
4/6/2001,0.1632
4/7/2001,3.58
4/8/2001,14.11
4/9/2001,0.453
4/10/2001,0.1382
4/11/2001,0.7289
4/12/2001,37.55
4/13/2001,1.792
4/14/2001,0
4/15/2001,22.17
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,0
4/26/2001,5.209
4/27/2001,3.497
4/28/2001,14.86
4/29/2001,0
4/30/2001,0
5/1/2001,3.116
5/2/2001,19.23
5/3/2001,0
5/4/2001,0
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,2.156
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,3.506
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,3.095
5/21/2001,0
5/22/2001,0
5/23/2001,9.069
5/24/2001,3.336
5/25/2001,0
5/26/2001,0
5/27/2001,0
5/28/2001,0
5/29/2001,0.09563
5/30/2001,0
5/31/2001,0
6/1/2001,1.011
6/2/2001,27.21
6/3/2001,30.78
6/4/2001,0.07715
6/5/2001,0
6/6/2001,8.507
6/7/2001,6.396
6/8/2001,0
6/9/2001,0.1214
6/10/2001,0
6/11/2001,1.391
6/12/2001,3.165
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,2.297
6/19/2001,3.737
6/20/2001,0.8546
6/21/2001,8.302
6/22/2001,9.362
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0.1952
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,1.015
7/2/2001,4.76
7/3/2001,0.4629
7/4/2001,0
7/5/2001,11.67
7/6/2001,13.27
7/7/2001,5.168
7/8/2001,0
7/9/2001,13.25
7/10/2001,0.2165
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,19.24
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,5.595
7/23/2001,0
7/24/2001,0
7/25/2001,30.14
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,67.15
8/2/2001,10.12
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,17.63
8/8/2001,0
8/9/2001,0.6415
8/10/2001,20.03
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,125.8
8/16/2001,2.143
8/17/2001,3.225
8/18/2001,0
8/19/2001,0
8/20/2001,4.74
8/21/2001,0
8/22/2001,0
8/23/2001,68.14
8/24/2001,8.223
8/25/2001,83.32
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,38.14
9/3/2001,1.234
9/4/2001,0
9/5/2001,19.5
9/6/2001,28.77
9/7/2001,0
9/8/2001,13.08
9/9/2001,20.21
9/10/2001,6.899
9/11/2001,0
9/12/2001,0.4924
9/13/2001,0
9/14/2001,3.795
9/15/2001,0.01376
9/16/2001,0
9/17/2001,25.41
9/18/2001,11.71
9/19/2001,5.788
9/20/2001,0
9/21/2001,4.101
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,17.15
9/26/2001,1.552
9/27/2001,0
9/28/2001,8.045
9/29/2001,0.4781
9/30/2001,6.543
10/1/2001,0
10/2/2001,0.3583
10/3/2001,0.02806
10/4/2001,2.353
10/5/2001,0.5995
10/6/2001,4.72
10/7/2001,0.6932
10/8/2001,0
10/9/2001,0
10/10/2001,4.277
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,7.832
10/15/2001,0.6205
10/16/2001,11.12
10/17/2001,3.186
10/18/2001,3.274
10/19/2001,0.1421
10/20/2001,22.25
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,1.859
10/25/2001,1.187
10/26/2001,6.389
10/27/2001,3.27
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,3.7
11/1/2001,6.58
11/2/2001,32.65
11/3/2001,9.167
11/4/2001,22.93
11/5/2001,21.64
11/6/2001,1.425
11/7/2001,12.05
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,1.104
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0
11/29/2001,0
11/30/2001,0
12/1/2001,0
12/2/2001,0
12/3/2001,0
12/4/2001,0
12/5/2001,9.456
12/6/2001,0
12/7/2001,0
12/8/2001,0
12/9/2001,0
12/10/2001,1.388
12/11/2001,74.01
12/12/2001,0
12/13/2001,11.24
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,5.584
12/18/2001,0
12/19/2001,0
12/20/2001,0
12/21/2001,13.59
12/22/2001,3.495
12/23/2001,43.44
12/24/2001,25.24
12/25/2001,0.853
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,0
12/30/2001,15.06
12/31/2001,0.6926
1/1/2002,0
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,0
1/8/2002,0
1/9/2002,0
1/10/2002,0
1/11/2002,1.338
1/12/2002,0
1/13/2002,0
1/14/2002,0
1/15/2002,39.82
1/16/2002,5.125
1/17/2002,7.806
1/18/2002,0
1/19/2002,0
1/20/2002,0
1/21/2002,0
1/22/2002,0
1/23/2002,0
1/24/2002,0
1/25/2002,0
1/26/2002,1.617
1/27/2002,4.727
1/28/2002,0
1/29/2002,0
1/30/2002,17.75
1/31/2002,0
2/1/2002,0
2/2/2002,0
2/3/2002,26.39
2/4/2002,0
2/5/2002,0
2/6/2002,0
2/7/2002,0
2/8/2002,18.68
2/9/2002,0.3254
2/10/2002,9.509
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0.282
2/15/2002,2.818
2/16/2002,5.927
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,0
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0
3/7/2002,0
3/8/2002,2.298
3/9/2002,0.6552
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,0
3/22/2002,1.435
3/23/2002,2.438
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,0
3/30/2002,1.548
3/31/2002,0.3078
4/1/2002,0
4/2/2002,0
4/3/2002,1.302
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,0.5709
4/8/2002,0
4/9/2002,1.524
4/10/2002,15.16
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,6.413
4/16/2002,0
4/17/2002,0.716
4/18/2002,1.932
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0.8244
4/23/2002,0
4/24/2002,0
4/25/2002,3.822
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,3.215
4/30/2002,0
5/1/2002,0
5/2/2002,0.1622
5/3/2002,8.225
5/4/2002,0
5/5/2002,0.3389
5/6/2002,0
5/7/2002,0
5/8/2002,0
5/9/2002,0.5722
5/10/2002,1.219
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,0
5/15/2002,0
5/16/2002,1.837
5/17/2002,0
5/18/2002,0
5/19/2002,2.401
5/20/2002,0
5/21/2002,0
5/22/2002,17.75
5/23/2002,3.216
5/24/2002,0.6042
5/25/2002,11.43
5/26/2002,0
5/27/2002,0
5/28/2002,24.24
5/29/2002,0
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,5.755
6/4/2002,0
6/5/2002,0
6/6/2002,17.41
6/7/2002,10.54
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,1.449
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,20.15
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,7.859
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,2.915
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,29.39
7/19/2002,1.753
7/20/2002,0
7/21/2002,1.043
7/22/2002,0
7/23/2002,13.58
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,7.941
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,3.056
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,5.84
8/20/2002,0
8/21/2002,0
8/22/2002,0.3623
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0.9728
8/30/2002,1.132
8/31/2002,0.07931
9/1/2002,0
9/2/2002,0
9/3/2002,38.28
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0.7422
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0.289
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,2.572
11/3/2002,0
11/4/2002,0
11/5/2002,0.01637
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0.06586
11/14/2002,0
11/15/2002,0
11/16/2002,0.7922
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,2.792
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0.1494
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,1.91
12/6/2002,0.3666
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,13.61
12/12/2002,0
12/13/2002,0
12/14/2002,6.052
12/15/2002,22.18
12/16/2002,5.121
12/17/2002,6.619
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,3.929
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,4.49
1/1/2003,0
1/2/2003,0
1/3/2003,8.84
1/4/2003,44.74
1/5/2003,0.6964
1/6/2003,2.115
1/7/2003,0.03265
1/8/2003,0
1/9/2003,19.86
1/10/2003,20.03
1/11/2003,0
1/12/2003,0
1/13/2003,6.147
1/14/2003,0
1/15/2003,0
1/16/2003,3.523
1/17/2003,0
1/18/2003,5.045
1/19/2003,7.876
1/20/2003,12.64
1/21/2003,0
1/22/2003,0.211
1/23/2003,0
1/24/2003,2.623
1/25/2003,7.419
1/26/2003,2.071
1/27/2003,3.748
1/28/2003,0
1/29/2003,11.78
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0.7793
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0.5816
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0.1933
3/1/2003,1.44
3/2/2003,2.303
3/3/2003,3.642
3/4/2003,1.497
3/5/2003,0
3/6/2003,0
3/7/2003,6.297
3/8/2003,2.173
3/9/2003,2.361
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,5.925
3/23/2003,14.54
3/24/2003,8.325
3/25/2003,0
3/26/2003,11.27
3/27/2003,7.393
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,10.68
4/10/2003,46.44
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,4.511
4/21/2003,6.912
4/22/2003,4.632
4/23/2003,28.87
4/24/2003,0.7841
4/25/2003,0
4/26/2003,0
4/27/2003,3.254
4/28/2003,1.859
4/29/2003,0
4/30/2003,11.79
5/1/2003,0.6577
5/2/2003,0.5057
5/3/2003,0
5/4/2003,0
5/5/2003,7.944
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0.6899
5/12/2003,21
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,2.046
5/23/2003,9.834
5/24/2003,3.73
5/25/2003,4.183
5/26/2003,0
5/27/2003,6.044
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,12.48
6/1/2003,0
6/2/2003,0
6/3/2003,37.36
6/4/2003,1.654
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,2.151
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0.01318
6/15/2003,0
6/16/2003,14.33
6/17/2003,31.88
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0.8558
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,28.69
7/15/2003,0
7/16/2003,0
7/17/2003,3.148
7/18/2003,1.48
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,72.62
8/4/2003,0
8/5/2003,0
8/6/2003,29.35
8/7/2003,0
8/8/2003,28.45
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,46.55
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,11.65
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,5.165
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,19.57
8/30/2003,0
8/31/2003,2.934
9/1/2003,0
9/2/2003,0
9/3/2003,23.58
9/4/2003,43.12
9/5/2003,111.3
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0.05655
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,5.64
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,60.02
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,128.2
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,12.65
10/30/2003,0.3671
10/31/2003,9.526
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0.4957
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,40.9
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,10.13
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0.04705
12/11/2003,0
12/12/2003,12.65
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,2.868
12/19/2003,0.7775
12/20/2003,0.7724
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,4.272
12/27/2003,0.8618
12/28/2003,0.8472
12/29/2003,0
12/30/2003,3.509
12/31/2003,0
1/1/2004,0
1/2/2004,0.7167
1/3/2004,4.467
1/4/2004,3.928
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,2.785
1/10/2004,0
1/11/2004,0
1/12/2004,0.03674
1/13/2004,4.585
1/14/2004,1.671
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,2.203
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,1.138
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0.03398
2/2/2004,0.2905
2/3/2004,0.6511
2/4/2004,0.2736
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0.4257
2/9/2004,0
2/10/2004,0
2/11/2004,2.035
2/12/2004,0
2/13/2004,0
2/14/2004,0
